temp,d_point,feels,min_temp,max_temp,prssr,hum,wind_spd,wind_deg,clouds,Date
25.78,24.38,26.82,25.29,27.04,1011.0,92.0,1.51,228.0,55.0,2023-07-10 00:00:00
25.79,23.84,26.75,25.42,29.04,1011.0,89.0,1.97,199.0,91.91599679377076,2023-07-10 01:00:00
29.75,25.5,36.38,29.45,30.46,1011.0,78.0,1.94,183.0,57.0,2023-07-10 02:00:00
29.56,25.53,36.09,29.23,31.04,1011.0,79.0,1.87,175.0,60.0,2023-07-10 03:00:00
29.67,26.06,36.67,29.04,30.47,1010.0,81.0,2.08,173.0,61.0,2023-07-10 04:00:00
31.74,26.3,38.74,30.04,32.66,1009.0,73.0,2.32,181.0,91.91599679377076,2023-07-10 05:00:00
31.72,26.51,38.72,30.78,32.8,1008.0,74.0,2.42,178.0,50.0,2023-07-10 06:00:00
31.22,25.8,38.22,30.52,32.47,1008.0,73.0,2.22,167.0,91.91599679377076,2023-07-10 07:00:00
30.44,24.59,36.4,30.04,30.98,1008.0,71.0,2.23,161.0,50.0,2023-07-10 08:00:00
30.6,25.43,37.6,30.04,30.94,1008.0,74.0,1.87,157.0,91.91599679377076,2023-07-10 09:00:00
28.05,25.49,33.21,27.42,29.04,1009.0,86.0,1.09,181.0,51.0,2023-07-10 10:00:00
27.59,25.42,32.19,26.69,29.04,1009.0,88.0,1.52,184.0,74.0,2023-07-10 11:00:00
27.7,25.53,32.51,26.86,29.04,1010.0,88.0,1.69,184.0,92.0,2023-07-10 12:00:00
27.71,25.54,32.54,26.93,29.07,1011.0,88.0,1.71,190.0,83.0,2023-07-10 13:00:00
27.02,25.24,30.79,26.09,29.04,1011.0,90.0,1.91,200.0,83.0,2023-07-10 14:00:00
26.86,25.45,30.53,26.0,29.04,1011.0,92.0,1.94,205.0,84.0,2023-07-10 15:00:00
27.0,25.59,30.95,26.06,29.04,1011.0,92.0,2.01,203.0,83.0,2023-07-10 16:00:00
26.82,25.41,30.41,25.89,29.04,1011.0,92.0,2.21,202.0,87.0,2023-07-10 17:00:00
26.24,25.02,26.24,25.29,29.04,1011.0,93.0,2.22,201.0,95.0,2023-07-10 18:00:00
26.41,25.19,26.41,25.62,28.04,1010.0,93.0,2.19,205.0,97.0,2023-07-10 19:00:00
26.17,25.13,26.17,25.33,28.04,1010.0,94.0,2.28,206.0,100.0,2023-07-10 20:00:00
26.01,24.97,26.01,24.95,27.39,1010.0,94.0,2.34,205.0,100.0,2023-07-10 21:00:00
26.04,24.82,26.04,24.94,27.51,1011.0,93.0,2.34,210.0,100.0,2023-07-10 22:00:00
26.12,24.9,26.12,25.34,27.22,1012.0,93.0,2.38,215.0,99.0,2023-07-10 23:00:00
26.08,24.31,26.08,25.44,26.59,1012.0,90.0,2.55,203.0,97.0,2023-07-11 00:00:00
26.15,24.0,26.15,25.67,29.04,1012.0,88.0,1.3043950560094333,189.0,98.0,2023-07-11 01:00:00
29.02,24.79,34.37,28.04,29.71,1012.0,78.0,1.3043950560094333,182.0,100.0,2023-07-11 02:00:00
28.9,24.89,34.25,28.61,29.67,1011.0,79.0,1.3043950560094333,178.0,99.0,2023-07-11 03:00:00
28.71,24.7,33.75,28.33,30.04,1011.0,79.0,1.3043950560094333,174.0,100.0,2023-07-11 04:00:00
29.91,24.77,35.8,29.55,30.65,1010.0,74.0,1.3043950560094333,173.0,100.0,2023-07-11 05:00:00
29.75,24.84,35.62,29.38,30.4,1009.0,75.0,1.3043950560094333,172.0,61.0,2023-07-11 06:00:00
29.77,24.63,35.43,29.34,30.39,1009.0,74.0,1.3043950560094333,172.0,80.0,2023-07-11 07:00:00
29.19,24.08,33.96,28.85,29.81,1008.0,74.0,1.3043950560094333,179.0,66.0,2023-07-11 08:00:00
29.3,24.63,34.67,28.91,29.86,1008.0,76.0,1.3043950560094333,177.0,79.0,2023-07-11 09:00:00
27.38,24.24,30.96,26.77,29.04,1010.0,83.0,2.77,179.0,99.0,2023-07-11 10:00:00
27.37,24.43,31.06,26.75,29.04,1010.0,84.0,2.66,180.0,100.0,2023-07-11 11:00:00
27.4,24.45,31.13,26.79,29.04,1011.0,84.0,2.37,191.0,100.0,2023-07-11 12:00:00
27.39,24.64,31.23,26.69,29.04,1011.0,85.0,2.24,203.0,100.0,2023-07-11 13:00:00
26.65,24.5,26.65,25.94,29.04,1011.0,88.0,2.31,205.0,100.0,2023-07-11 14:00:00
26.34,24.19,26.34,25.66,29.04,1011.0,88.0,2.24,209.0,100.0,2023-07-11 15:00:00
26.34,24.38,26.34,25.66,29.04,1011.0,89.0,2.28,214.0,100.0,2023-07-11 16:00:00
25.97,24.39,25.97,25.3,29.04,1011.0,91.0,2.32,219.0,88.0,2023-07-11 17:00:00
25.85,24.45,26.89,25.17,28.04,1010.0,92.0,2.33,222.0,95.0,2023-07-11 18:00:00
25.8,24.22,26.81,25.16,27.04,1010.0,91.0,2.37,219.0,94.0,2023-07-11 19:00:00
25.43,23.85,26.4,24.8,26.49,1010.0,91.0,2.51,213.0,90.0,2023-07-11 20:00:00
25.36,23.78,26.33,24.71,26.5,1010.0,91.0,2.59,215.0,94.0,2023-07-11 21:00:00
26.23,24.83,26.23,25.49,27.29,1010.0,92.0,2.38,227.0,90.0,2023-07-11 22:00:00
26.16,24.76,26.16,25.54,27.04,1012.0,92.0,2.52,218.0,90.0,2023-07-11 23:00:00
26.27,24.31,26.27,25.85,27.04,1012.0,89.0,1.3043950560094333,208.0,79.0,2023-07-12 00:00:00
26.28,24.13,26.28,25.91,29.04,1012.0,88.0,1.3043950560094333,205.0,57.0,2023-07-12 01:00:00
30.04,24.44,35.63,29.56,30.85,1012.0,72.0,1.3043950560094333,205.0,50.0,2023-07-12 02:00:00
29.98,24.14,35.23,29.32,30.86,1011.0,71.0,1.3043950560094333,206.0,91.91599679377076,2023-07-12 03:00:00
30.01,24.41,35.56,29.17,31.04,1011.0,72.0,1.3043950560094333,209.0,51.0,2023-07-12 04:00:00
30.57,25.18,37.31,29.68,31.62,1009.0,73.0,1.3043950560094333,207.0,91.91599679377076,2023-07-12 05:00:00
30.7,25.53,37.7,29.84,31.84,1009.0,74.0,1.3043950560094333,201.0,91.91599679377076,2023-07-12 06:00:00
30.69,25.75,37.69,29.04,31.66,1008.0,75.0,1.3043950560094333,194.0,91.91599679377076,2023-07-12 07:00:00
29.8,24.66,35.51,29.04,30.8,1008.0,74.0,1.3043950560094333,189.0,61.0,2023-07-12 08:00:00
29.67,24.08,34.7,29.04,30.34,1009.0,72.0,1.3043950560094333,184.0,59.0,2023-07-12 09:00:00
27.32,24.38,30.93,26.77,29.04,1009.0,84.0,2.4,195.0,84.0,2023-07-12 10:00:00
27.34,24.79,31.22,26.82,29.04,1010.0,86.0,2.31,192.0,100.0,2023-07-12 11:00:00
27.3,24.94,31.23,26.74,28.04,1011.0,87.0,2.62,196.0,99.0,2023-07-12 12:00:00
27.39,25.22,31.61,26.77,28.14,1011.0,88.0,2.57,203.0,92.0,2023-07-12 13:00:00
26.56,24.6,26.56,25.96,27.4,1012.0,89.0,2.47,208.0,97.0,2023-07-12 14:00:00
26.18,24.41,26.18,25.57,27.1,1012.0,90.0,2.38,220.0,80.0,2023-07-12 15:00:00
26.14,24.37,26.14,25.51,27.06,1012.0,90.0,2.25,229.0,81.0,2023-07-12 16:00:00
25.64,24.24,26.66,25.04,27.04,1012.0,92.0,2.3,227.0,82.0,2023-07-12 17:00:00
25.53,24.31,26.57,24.95,26.56,1011.0,93.0,2.22,219.0,83.0,2023-07-12 18:00:00
25.51,24.29,26.54,24.85,26.56,1011.0,93.0,2.17,212.0,95.0,2023-07-12 19:00:00
25.16,24.12,26.19,24.35,26.28,1011.0,94.0,2.26,205.0,98.0,2023-07-12 20:00:00
25.31,24.27,26.35,24.55,26.37,1011.0,94.0,2.24,206.0,98.0,2023-07-12 21:00:00
25.68,24.1,26.68,24.83,26.84,1011.0,91.0,1.55,213.0,100.0,2023-07-12 22:00:00
25.74,24.34,26.77,25.23,28.04,1011.0,92.0,1.93,210.0,100.0,2023-07-12 23:00:00
25.94,23.99,26.91,25.45,28.04,1012.0,89.0,1.95,210.0,100.0,2023-07-13 00:00:00
26.12,23.78,26.12,25.77,27.04,1013.0,87.0,2.46,212.0,100.0,2023-07-13 01:00:00
28.3,24.09,32.52,26.04,29.28,1012.0,78.0,2.5,212.0,98.0,2023-07-13 02:00:00
28.46,23.82,32.57,26.04,29.45,1012.0,76.0,2.53,224.0,100.0,2023-07-13 03:00:00
28.47,23.83,32.59,27.04,29.54,1011.0,76.0,2.24,228.0,100.0,2023-07-13 04:00:00
29.41,23.83,34.07,27.04,30.62,1011.0,72.0,2.16,223.0,100.0,2023-07-13 05:00:00
29.64,24.05,34.63,28.04,30.73,1010.0,72.0,2.34,220.0,100.0,2023-07-13 06:00:00
29.7,24.79,35.49,29.04,30.97,1010.0,75.0,2.15,221.0,100.0,2023-07-13 07:00:00
28.67,24.45,33.45,28.04,29.6,1009.0,78.0,1.97,223.0,100.0,2023-07-13 08:00:00
28.01,24.85,32.6,27.36,29.13,1009.0,83.0,1.88,214.0,100.0,2023-07-13 09:00:00
26.22,24.63,26.22,25.72,27.04,1010.0,91.0,1.32,213.0,97.0,2023-07-13 10:00:00
26.25,24.66,26.25,25.69,28.04,1010.0,91.0,1.59,221.0,99.0,2023-07-13 11:00:00
26.11,24.71,26.11,25.62,28.04,1011.0,92.0,2.21,222.0,100.0,2023-07-13 12:00:00
26.22,24.82,26.22,25.71,27.04,1011.0,92.0,2.37,221.0,100.0,2023-07-13 13:00:00
25.74,24.7,26.82,25.22,28.04,1012.0,94.0,2.19,223.0,100.0,2023-07-13 14:00:00
25.42,24.73,26.52,24.86,27.04,1012.0,96.0,1.95,234.0,100.0,2023-07-13 15:00:00
25.45,24.76,26.56,24.87,26.1,1012.0,96.0,2.04,232.0,100.0,2023-07-13 16:00:00
25.17,24.66,26.28,24.55,26.04,1012.0,97.0,1.72,221.0,99.0,2023-07-13 17:00:00
25.09,24.41,26.16,24.52,26.04,1011.0,96.0,2.05,223.0,99.0,2023-07-13 18:00:00
24.99,24.31,26.05,24.4,26.04,1010.0,96.0,1.96,217.0,100.0,2023-07-13 19:00:00
24.54,24.03,25.58,23.92,26.04,1010.0,97.0,2.07,212.0,99.0,2023-07-13 20:00:00
24.52,24.01,25.56,23.91,26.04,1011.0,97.0,2.25,227.0,100.0,2023-07-13 21:00:00
25.26,24.58,26.35,24.65,26.15,1011.0,96.0,1.78,230.0,100.0,2023-07-13 22:00:00
25.16,24.48,26.24,24.55,26.04,1011.0,96.0,1.82,228.0,100.0,2023-07-13 23:00:00
24.87,24.36,25.95,24.37,27.04,1012.0,97.0,2.03,223.0,100.0,2023-07-14 00:00:00
24.64,24.47,25.74,23.98,28.04,1013.0,99.0,2.0,232.0,98.0,2023-07-14 01:00:00
28.33,25.76,34.03,27.93,29.1,1012.0,86.0,2.12,228.0,99.0,2023-07-14 02:00:00
28.11,25.74,33.56,27.62,30.04,1012.0,87.0,2.51,221.0,97.0,2023-07-14 03:00:00
28.17,25.6,33.56,27.87,30.04,1011.0,86.0,1.3043950560094333,203.0,99.0,2023-07-14 04:00:00
29.63,26.43,36.63,29.15,30.29,1010.0,83.0,1.3043950560094333,185.0,100.0,2023-07-14 05:00:00
30.23,27.02,37.23,29.73,30.73,1010.0,83.0,1.3043950560094333,176.0,100.0,2023-07-14 06:00:00
30.4,26.98,37.4,30.02,31.07,1009.0,82.0,2.68,175.0,100.0,2023-07-14 07:00:00
29.46,25.43,35.81,28.31,30.6,1008.0,79.0,2.82,173.0,100.0,2023-07-14 08:00:00
28.49,25.32,33.92,28.12,29.04,1009.0,83.0,2.55,178.0,100.0,2023-07-14 09:00:00
27.41,25.24,31.67,26.77,29.04,1009.0,88.0,1.99,201.0,100.0,2023-07-14 10:00:00
27.53,25.55,32.15,26.85,28.14,1010.0,89.0,2.04,199.0,100.0,2023-07-14 11:00:00
27.4,25.61,31.9,26.68,28.04,1011.0,90.0,2.19,191.0,100.0,2023-07-14 12:00:00
27.11,25.33,31.05,26.42,29.04,1011.0,90.0,1.27,186.0,100.0,2023-07-14 13:00:00
26.31,25.09,26.31,25.53,29.04,1012.0,93.0,1.45,215.0,100.0,2023-07-14 14:00:00
25.69,25.0,26.82,24.88,29.04,1011.0,96.0,2.12,218.0,98.0,2023-07-14 15:00:00
25.81,25.12,26.95,25.08,29.04,1012.0,96.0,2.54,220.0,99.0,2023-07-14 16:00:00
25.54,25.03,26.68,24.9,27.04,1011.0,97.0,2.11,233.0,91.0,2023-07-14 17:00:00
24.95,24.61,26.06,24.37,26.04,1010.0,98.0,2.22,232.0,97.0,2023-07-14 18:00:00
24.88,24.54,25.98,24.34,25.41,1010.0,98.0,2.47,221.0,100.0,2023-07-14 19:00:00
24.6,24.26,25.67,24.03,25.21,1010.0,98.0,2.48,215.0,98.0,2023-07-14 20:00:00
24.67,24.33,25.75,24.13,25.19,1010.0,98.0,2.45,211.0,99.0,2023-07-14 21:00:00
25.73,25.04,26.87,25.19,26.25,1010.0,96.0,2.14,206.0,100.0,2023-07-14 22:00:00
25.71,25.2,26.87,25.07,27.04,1011.0,97.0,1.8,224.0,99.0,2023-07-14 23:00:00
25.44,24.75,26.55,24.88,27.04,1012.0,96.0,1.63,220.0,100.0,2023-07-15 00:00:00
25.5,25.16,26.66,25.05,27.04,1012.0,98.0,2.3,218.0,100.0,2023-07-15 01:00:00
27.87,26.08,33.34,27.53,28.55,1012.0,90.0,2.39,207.0,100.0,2023-07-15 02:00:00
28.27,26.47,34.62,27.81,29.09,1012.0,90.0,2.55,209.0,100.0,2023-07-15 03:00:00
27.27,25.48,31.52,26.91,28.05,1011.0,90.0,2.37,201.0,100.0,2023-07-15 04:00:00
28.57,26.38,35.18,28.21,29.41,1010.0,88.0,2.1,200.0,99.0,2023-07-15 05:00:00
29.31,26.52,36.31,28.75,30.2,1009.0,85.0,2.12,207.0,97.0,2023-07-15 06:00:00
30.03,26.62,37.03,29.04,30.99,1008.0,82.0,2.21,214.0,94.0,2023-07-15 07:00:00
29.9,25.86,36.9,28.04,30.73,1008.0,79.0,2.37,204.0,80.0,2023-07-15 08:00:00
30.11,25.63,37.11,28.04,30.82,1008.0,77.0,2.2,203.0,88.0,2023-07-15 09:00:00
27.4,24.85,31.38,26.73,28.04,1009.0,86.0,1.59,232.0,96.0,2023-07-15 10:00:00
27.04,25.07,30.74,26.46,28.04,1009.0,89.0,1.52,245.0,96.0,2023-07-15 11:00:00
26.87,24.9,30.27,26.33,28.04,1011.0,89.0,1.58,248.0,96.0,2023-07-15 12:00:00
26.76,24.98,30.06,26.14,29.04,1011.0,90.0,1.51,258.0,92.0,2023-07-15 13:00:00
25.73,24.51,26.79,25.04,28.04,1012.0,93.0,1.34,227.0,92.0,2023-07-15 14:00:00
25.15,24.29,26.2,24.35,28.04,1012.0,95.0,1.68,226.0,90.0,2023-07-15 15:00:00
25.31,24.27,26.35,24.55,28.04,1012.0,94.0,1.45,232.0,94.0,2023-07-15 16:00:00
25.17,24.13,26.2,24.27,28.04,1011.0,94.0,1.53,242.0,95.0,2023-07-15 17:00:00
24.74,23.88,25.75,24.09,27.04,1011.0,95.0,1.56,255.0,95.0,2023-07-15 18:00:00
24.77,23.91,25.78,24.13,26.04,1010.0,95.0,1.62,266.0,83.0,2023-07-15 19:00:00
24.71,23.85,25.72,24.1,26.04,1010.0,95.0,1.77,264.0,93.0,2023-07-15 20:00:00
24.74,23.88,25.75,24.07,26.04,1010.0,95.0,1.49,250.0,95.0,2023-07-15 21:00:00
25.26,24.05,26.27,24.54,26.32,1010.0,93.0,1.77,236.0,99.0,2023-07-15 22:00:00
25.31,24.1,26.32,24.67,27.04,1011.0,93.0,1.79,201.0,100.0,2023-07-15 23:00:00
25.46,24.06,26.46,24.96,27.04,1012.0,92.0,1.85,201.0,100.0,2023-07-16 00:00:00
25.75,23.8,26.7,25.36,28.04,1013.0,89.0,1.84,204.0,97.0,2023-07-16 01:00:00
28.52,24.52,33.25,28.04,29.16,1013.0,79.0,2.88,198.0,100.0,2023-07-16 02:00:00
28.43,24.64,33.2,27.98,29.05,100.0,80.0,1.3043950560094333,185.0,91.91599679377076,2023-07-16 03:00:00
28.74,24.09,33.25,28.04,29.5,1011.0,76.0,1.3043950560094333,176.0,98.0,2023-07-16 04:00:00
29.84,24.47,35.37,28.04,30.92,1010.0,73.0,1.3043950560094333,175.0,96.0,2023-07-16 05:00:00
29.53,24.85,35.28,28.04,30.55,1009.0,76.0,1.3043950560094333,172.0,99.0,2023-07-16 06:00:00
29.74,25.05,35.85,29.04,30.85,1009.0,76.0,1.3043950560094333,169.0,89.0,2023-07-16 07:00:00
29.0,24.77,34.31,28.56,30.02,1008.0,78.0,1.3043950560094333,171.0,67.0,2023-07-16 08:00:00
28.87,24.43,33.77,28.04,29.45,1008.0,77.0,1.3043950560094333,172.0,55.0,2023-07-16 09:00:00
26.81,24.46,29.93,26.15,28.04,1009.0,87.0,2.67,184.0,56.0,2023-07-16 10:00:00
26.8,24.64,29.99,26.06,28.04,1009.0,88.0,2.29,187.0,59.0,2023-07-16 11:00:00
26.94,24.78,30.36,26.34,28.04,1010.0,88.0,1.82,192.0,68.0,2023-07-16 12:00:00
26.96,24.8,30.42,26.28,28.04,1011.0,88.0,2.25,186.0,77.0,2023-07-16 13:00:00
26.23,24.46,26.23,25.6,28.04,1012.0,90.0,2.59,188.0,77.0,2023-07-16 14:00:00
25.54,24.14,26.55,24.89,28.04,1012.0,92.0,2.62,193.0,74.0,2023-07-16 15:00:00
25.31,24.1,26.32,24.73,28.04,1012.0,93.0,2.77,194.0,91.0,2023-07-16 16:00:00
25.38,24.16,26.4,24.82,28.04,1011.0,93.0,2.92,195.0,88.0,2023-07-16 17:00:00
25.12,24.26,26.17,24.57,28.04,1011.0,95.0,1.3043950560094333,192.0,98.0,2023-07-16 18:00:00
25.19,24.33,26.25,24.66,28.04,1010.0,95.0,2.92,195.0,100.0,2023-07-16 19:00:00
24.99,24.13,26.03,24.38,28.04,1010.0,95.0,2.49,203.0,63.0,2023-07-16 20:00:00
24.99,24.13,26.03,24.36,28.04,1011.0,95.0,2.22,221.0,75.0,2023-07-16 21:00:00
25.54,24.32,26.58,24.98,26.36,1011.0,93.0,1.59,239.0,65.0,2023-07-16 22:00:00
25.55,24.15,26.56,25.03,26.24,1012.0,92.0,1.91,244.0,73.0,2023-07-16 23:00:00
25.91,24.33,26.93,25.48,26.37,1012.0,91.0,1.66,242.0,91.91599679377076,2023-07-17 00:00:00
26.42,23.89,26.42,26.01,27.04,1012.0,86.0,1.3043950560094333,210.0,91.91599679377076,2023-07-17 01:00:00
29.75,24.84,35.62,27.04,30.46,1012.0,75.0,1.3043950560094333,199.0,91.91599679377076,2023-07-17 02:00:00
29.63,24.04,34.6,29.04,30.53,1011.0,72.0,1.3043950560094333,189.0,91.91599679377076,2023-07-17 03:00:00
29.32,23.97,34.06,28.73,30.2,1011.0,73.0,1.3043950560094333,186.0,91.91599679377076,2023-07-17 04:00:00
30.96,24.11,36.62,30.04,31.87,1010.0,67.0,1.3043950560094333,181.0,52.0,2023-07-17 05:00:00
30.72,24.37,36.57,30.04,31.58,1009.0,69.0,1.3043950560094333,177.0,91.91599679377076,2023-07-17 06:00:00
30.91,24.56,37.06,30.04,31.73,1008.0,69.0,1.3043950560094333,175.0,91.91599679377076,2023-07-17 07:00:00
30.11,24.27,35.56,29.04,31.02,1008.0,71.0,1.3043950560094333,175.0,91.91599679377076,2023-07-17 08:00:00
30.01,24.64,35.81,29.04,30.86,1008.0,73.0,1.3043950560094333,176.0,91.91599679377076,2023-07-17 09:00:00
27.68,24.12,31.45,27.14,28.22,1009.0,81.0,1.3043950560094333,177.0,77.0,2023-07-17 10:00:00
27.71,24.35,31.66,27.13,28.35,1010.0,82.0,2.69,180.0,69.0,2023-07-17 11:00:00
27.47,24.32,31.19,26.84,28.33,1010.0,83.0,2.64,188.0,83.0,2023-07-17 12:00:00
27.37,24.43,31.06,26.52,28.45,1011.0,84.0,2.45,192.0,93.0,2023-07-17 13:00:00
26.16,23.63,26.16,24.93,28.04,1012.0,86.0,2.29,196.0,95.0,2023-07-17 14:00:00
25.9,23.57,26.82,24.72,28.04,1012.0,87.0,2.21,203.0,98.0,2023-07-17 15:00:00
26.06,23.92,26.06,25.06,28.04,1012.0,88.0,2.2,209.0,97.0,2023-07-17 16:00:00
25.52,23.76,26.48,24.53,28.04,1012.0,90.0,2.31,214.0,100.0,2023-07-17 17:00:00
25.47,23.71,26.42,24.55,28.04,1011.0,90.0,2.35,213.0,99.0,2023-07-17 18:00:00
25.49,23.73,26.44,24.6,28.04,1010.0,90.0,2.27,215.0,88.0,2023-07-17 19:00:00
24.94,23.55,25.89,24.09,26.52,1010.0,92.0,2.27,216.0,58.0,2023-07-17 20:00:00
25.0,23.79,25.98,24.18,26.59,1010.0,93.0,2.23,223.0,66.0,2023-07-17 21:00:00
25.69,24.29,26.72,24.88,27.2,1011.0,92.0,1.91,247.0,82.0,2023-07-17 22:00:00
25.46,24.06,26.46,24.7,26.76,1011.0,92.0,1.79,254.0,93.0,2023-07-17 23:00:00
25.15,23.94,26.15,24.37,26.08,1012.0,93.0,1.42,245.0,95.0,2023-07-18 00:00:00
24.99,23.78,25.97,24.34,27.04,1012.0,93.0,1.51,226.0,90.0,2023-07-18 01:00:00
28.47,24.89,33.49,28.04,29.05,1012.0,81.0,2.58,189.0,95.0,2023-07-18 02:00:00
28.61,24.39,33.3,28.04,29.23,1011.0,78.0,2.43,184.0,97.0,2023-07-18 03:00:00
28.77,24.33,33.51,28.45,29.49,1010.0,77.0,2.37,180.0,93.0,2023-07-18 04:00:00
30.9,24.79,37.33,30.04,31.82,1010.0,70.0,2.26,182.0,94.0,2023-07-18 05:00:00
30.87,24.76,37.25,30.04,31.9,1009.0,70.0,2.02,181.0,96.0,2023-07-18 06:00:00
30.75,24.88,37.22,30.04,31.81,1009.0,71.0,1.88,176.0,90.0,2023-07-18 07:00:00
30.1,24.95,36.31,29.62,31.14,1008.0,74.0,1.69,174.0,73.0,2023-07-18 08:00:00
30.08,25.16,36.52,29.04,31.13,1008.0,75.0,1.37,174.0,57.0,2023-07-18 09:00:00
28.06,25.3,33.07,27.5,28.78,1009.0,85.0,1.12,192.0,62.0,2023-07-18 10:00:00
27.83,25.27,32.58,27.19,28.82,1009.0,86.0,1.12,178.0,65.0,2023-07-18 11:00:00
27.84,25.67,32.92,26.88,28.99,1010.0,88.0,1.43,174.0,87.0,2023-07-18 12:00:00
27.98,25.8,33.34,26.89,29.16,1011.0,88.0,1.5,190.0,94.0,2023-07-18 13:00:00
27.11,25.33,31.05,26.19,28.41,1011.0,90.0,1.49,199.0,99.0,2023-07-18 14:00:00
26.63,25.04,26.63,25.85,28.04,1011.0,91.0,1.77,199.0,98.0,2023-07-18 15:00:00
26.85,25.26,30.41,26.23,28.04,1011.0,91.0,1.98,199.0,97.0,2023-07-18 16:00:00
26.56,25.15,26.56,25.91,28.04,1011.0,92.0,1.86,203.0,87.0,2023-07-18 17:00:00
25.94,24.9,27.04,25.23,28.04,1010.0,94.0,1.63,207.0,87.0,2023-07-18 18:00:00
25.97,24.93,25.97,24.95,28.04,1010.0,94.0,1.58,215.0,93.0,2023-07-18 19:00:00
25.42,24.73,26.52,24.53,28.04,1009.0,96.0,1.66,216.0,91.0,2023-07-18 20:00:00
25.5,24.81,26.61,24.9,27.04,1010.0,96.0,1.81,219.0,77.0,2023-07-18 21:00:00
26.27,25.4,26.27,25.49,27.42,1010.0,95.0,1.85,229.0,92.0,2023-07-18 22:00:00
26.17,25.3,26.17,25.55,27.04,1010.0,95.0,1.66,235.0,67.0,2023-07-18 23:00:00
26.17,24.77,26.17,25.55,28.04,1011.0,92.0,1.74,213.0,91.91599679377076,2023-07-19 00:00:00
26.42,24.65,26.42,26.07,28.04,1011.0,90.0,2.79,184.0,61.0,2023-07-19 01:00:00
30.04,25.99,37.04,29.04,30.84,1011.0,79.0,2.84,176.0,93.0,2023-07-19 02:00:00
29.72,26.31,36.72,29.17,30.46,1010.0,82.0,2.8,178.0,98.0,2023-07-19 03:00:00
29.55,26.35,36.55,28.81,30.4,1010.0,83.0,1.3043950560094333,176.0,89.0,2023-07-19 04:00:00
30.51,26.66,37.51,29.78,31.48,1009.0,80.0,2.74,176.0,68.0,2023-07-19 05:00:00
30.91,26.4,37.91,30.04,31.92,1008.0,77.0,2.74,171.0,65.0,2023-07-19 06:00:00
31.03,26.3,38.03,30.04,32.15,1008.0,76.0,2.85,168.0,71.0,2023-07-19 07:00:00
30.4,25.47,37.4,29.94,31.09,1007.0,75.0,1.3043950560094333,90.0,54.0,2023-07-19 08:00:00
30.1,25.62,37.1,29.52,30.71,1007.0,77.0,1.3043950560094333,170.0,91.91599679377076,2023-07-19 09:00:00
27.67,24.52,31.7,27.1,29.04,1008.0,83.0,1.85,178.0,91.91599679377076,2023-07-19 10:00:00
27.51,24.76,31.55,26.78,28.11,1009.0,85.0,1.79,172.0,70.0,2023-07-19 11:00:00
27.32,24.96,31.29,26.63,28.04,1009.0,87.0,2.01,180.0,82.0,2023-07-19 12:00:00
27.31,25.15,31.38,26.58,28.1,1010.0,88.0,1.91,188.0,74.0,2023-07-19 13:00:00
26.85,24.88,30.22,26.05,28.04,1010.0,89.0,2.13,192.0,55.0,2023-07-19 14:00:00
26.14,24.92,26.14,25.38,28.04,1010.0,93.0,2.09,200.0,53.0,2023-07-19 15:00:00
26.24,24.84,26.24,25.63,28.04,1010.0,92.0,2.03,205.0,91.91599679377076,2023-07-19 16:00:00
26.08,24.86,26.08,25.46,28.04,1010.0,93.0,2.18,205.0,91.91599679377076,2023-07-19 17:00:00
25.45,24.59,26.53,24.8,28.04,1009.0,95.0,2.29,206.0,91.91599679377076,2023-07-19 18:00:00
25.29,24.43,26.36,24.69,28.04,1009.0,95.0,2.34,205.0,91.91599679377076,2023-07-19 19:00:00
24.99,24.31,26.05,24.4,27.04,1009.0,96.0,2.28,206.0,52.0,2023-07-19 20:00:00
24.96,24.28,26.02,24.43,27.04,1009.0,96.0,2.17,206.0,63.0,2023-07-19 21:00:00
25.73,24.51,26.79,25.17,26.22,1009.0,93.0,1.6,204.0,56.0,2023-07-19 22:00:00
25.9,24.32,26.92,25.31,26.34,1010.0,91.0,1.87,240.0,61.0,2023-07-19 23:00:00
26.27,24.68,26.27,25.92,27.04,1010.0,91.0,2.23,217.0,59.0,2023-07-20 00:00:00
26.67,25.26,29.98,26.33,27.21,1010.0,92.0,1.3043950560094333,197.0,51.0,2023-07-20 01:00:00
29.98,26.15,36.98,27.04,30.85,1011.0,80.0,1.3043950560094333,185.0,60.0,2023-07-20 02:00:00
29.85,25.81,36.85,29.04,30.77,1010.0,79.0,1.3043950560094333,181.0,52.0,2023-07-20 03:00:00
29.95,25.69,36.95,29.04,30.92,1010.0,78.0,1.3043950560094333,180.0,85.0,2023-07-20 04:00:00
29.47,24.57,34.89,28.7,30.8,1009.0,75.0,2.56,183.0,96.0,2023-07-20 05:00:00
28.85,25.05,34.33,28.39,31.04,1008.0,80.0,2.31,162.0,62.0,2023-07-20 06:00:00
29.44,26.04,36.44,28.98,30.04,1008.0,82.0,2.47,178.0,92.0,2023-07-20 07:00:00
29.82,26.2,36.82,29.04,30.47,1008.0,81.0,2.48,170.0,96.0,2023-07-20 08:00:00
29.06,25.88,35.59,28.47,29.91,1008.0,83.0,1.84,185.0,89.0,2023-07-20 09:00:00
26.69,24.72,29.78,26.1,28.04,1008.0,89.0,1.23,214.0,77.0,2023-07-20 10:00:00
26.11,24.34,26.11,25.29,28.04,1009.0,90.0,1.85,219.0,78.0,2023-07-20 11:00:00
